Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2025-12-15T15:25:56.640526;Sand;low;0.6646;200;100000;136;201;224;253;259;250;241;240;219;207;190;170;155;130;115;96;88;76;71;75;67;110;215;337;583;865;1196;1593;2157;2787;3385;3994;4056;4062;4059;4054;4064;4053;4056;4050;4067;4061;4080;4058;4073;4059;4081;4057;4064;4057;4069;4054;4061;4055;4063;4060;4072;4063;4056;4048;4044;4056;3943;3940;3820;3791;3550;3253;2835;2485;2078;1760;1443;1197;978;800;651;532;458;371;355;273;307;253;278;252;309;312;428;516;684;790;948;1055;1176;1263;1349;1401;1442;1463;1460;1458;1417;1391;1321;1286;1194;1159;1059;1029;934;903;805;761;671;625;544;494;419;371;310;273;231;196;161;133;101;91;74;78;78;84;92;84;96;75;99;82;96;82;88;86;82;75;66;60;50;45;40;34;47;41;68;70;85;76;87;81;100;99;120;110;122;101;103;76;66;51;44;52;61;78;90;103;109;114;124;124;141;137;149;139;138;123;111;96;77;66;42;33;33;37;61;76;104;116;135;139;144;143;140;135;129;128;123;134;128;133;123;122;113;109;105;98;92;84;82;76;77;71;81;79;94;97;110;124;136;149;165;182;199;214;220;225;212;197;166;144;122;116;116;126;134;152;170;195;211;233;243;259;269;278;279;281;281;277;273;265;260;246;235;212;196;173;159;136;120;100;91;79;71;56;53;52;66;78;97;107;119;125;135;139;146;147;147;148;151;153;147;143;126;110;90;69;49;40;42;45;50;54;57;60;53;43;35;30;30;26;28;27;29;29;29;27;31;45;61;84;103;123;142;156;162;161;154;146;132;119;106;94;87;82;84;92;100;111;123;136;149;161;172;179;185;183;181;172;166;155;148;137;131;123;124;122;122;115;107;97;89;81;74;62;53;44;44;46;56;72;90;104;122;134;147;153;153;144;134;123;117;107;98;91;89;91;90;89;87;88;83;76;64;54;39;29;39;56;68;78;82;87
2025-12-15T15:26:06.127497;Sand;high;0.4795;50;100000;394;320;559;996;1027;997;2055;3229;3628;2995;2303;1789;1655;1900;1909;2089;2470;2468;2599;2327;1603;1310;949;773;761;630;722;751;618;582;432;408;344;397;304;318;253;236;230;224;205;176;131;101;77;50;38;61;100;120;116;102;91;79;77;76;75;142;181;205;174;157;272;394;519;578;617;633;576;510;505;455;338;278;253;195;145;137;137;101;78;70;78;98;118;116;109;123;138;139;136;119;94;62;37;34;50;70;86;90;85;79;70;74;92;92;82;56;57;65;51;46;48;42;47;64;65;48;43;71;89;83;78;86;135;180;195;192;240;363;500;610;694;805;987;1239;1542;1814;1916;1895;1649;1310;1023;825;688;595;496;417;351;277;213;153;101;67;55;85;105;120;132;147;173;187;160;119;156;211;238;214;176;134;119;175;233;260;231;170;144;137;138;138;150;170;181;181;185;189;174;157;151;163;197;231;261;275;267;243;217;171;153;160;150;119;144;214;305;374;377;337;307;303;313;314;303;307;324;322;293;242;201;180;166;169;181;179;133;125;132;116;134;187;172;140;201;303;339;318;298;298;267;273;268;216;152;139;138;120;95;136;159;153;125;98;76;71;83;98;112;107;86;57;42;48;61;65;60;53;46;44;73;86;65;78;85;84;81;125;161;148;166;175;148;153;194;187;169;168;149;111;107;105;70;65;64;55;44;60;97;117;153;220;268;278;281;314;370;430;472;469;444;393;339;297;279;267;258;237;220;197;167;139;109;78;87;126;157;159;128;107;120;121;96;104;109;110;139;162;157;130;109;111;134;147;143;139;140;146;156;157;141;131;100;62;43;30;19;18;29;37;40;43;45;44;42;41;40;33;28;39;59;58;93;167;216;211;257;343;416;443;409;366;342;330;337;338;334;335;329;332;339;345;345;329;306;288;260;254;284;301;308;298
2025-12-15T15:26:15.630900;Sand;low;0.6856;200;100000;135;198;224;252;259;249;241;238;216;205;187;169;154;130;114;96;88;77;72;76;68;112;211;331;572;851;1181;1584;2153;2782;3378;3994;4057;4057;4055;4058;4060;4058;4063;4055;4070;4056;4074;4061;4078;4063;4074;4059;4070;4059;4067;4058;4066;4059;4065;4061;4063;4062;4060;4062;4052;4055;3901;3836;3739;3528;3175;2817;2368;1982;1554;1237;916;688;483;342;238;218;159;216;180;235;221;236;222;230;199;228;233;323;366;472;520;607;647;697;721;734;736;717;697;648;620;550;526;444;418;330;304;220;203;140;140;92;93;74;67;66;55;62;50;69;64;104;99;143;135;173;163;195;185;208;199;203;198;192;188;179;180;160;167;141;144;115;121;96;111;97;119;114;135;133;145;143;157;156;159;166;162;193;202;234;233;247;235;235;217;206;187;177;160;155;142;144;143;153;157;170;176;198;220;246;270;279;286;271;258;220;194;144;113;75;56;46;41;48;56;75;86;100;111;120;130;125;130;112;103;77;55;47;40;52;57;70;77;85;89;95;92;88;82;74;72;71;71;73;85;96;117;130;150;156;169;166;173;169;173;173;173;171;173;172;165;156;137;121;104;96;99;114;135;174;203;235;252;276;288;304;304;306;302;300;297;297;292;288;283;277;271;264;260;249;241;230;224;207;196;175;164;145;133;115;102;90;93;98;112;120;130;133;140;145;154;159;163;164;166;166;166;171;169;169;162;158;153;152;146;142;135;132;130;132;130;128;115;104;91;73;50;34;26;28;21;17;16;17;25;38;54;73;87;99;104;111;118;136;149;165;167;165;159;158;152;144;130;120;108;98;87;76;70;68;72;72;75;76;80;85;89;88;89;87;88;86;83;75;67;59;58;56;56;54;54;58;60;60;55;54;48;43;34;28;23;19;24;34;47;65;82;97;107;116;128;140;155;166;178;185;183;167
2025-12-15T15:26:25.042228;Sand;high;0.4309;50;100000;532;422;623;995;1003;1227;2537;3760;4062;4061;4056;3679;3144;2874;2290;2067;2328;2449;2722;2447;1725;1413;1065;780;716;573;618;651;531;512;389;410;331;409;321;343;315;313;281;256;238;201;138;103;94;98;102;105;98;98;97;97;94;88;77;89;243;461;678;818;821;922;1418;1931;2284;2496;2625;2484;2274;2025;1701;1385;1179;1017;841;689;565;440;313;234;188;146;120;106;114;115;94;91;88;65;54;42;57;67;51;60;54;48;39;33;32;59;73;79;106;104;90;101;84;57;56;54;41;52;55;45;57;71;78;81;82;82;96;118;147;175;214;228;228;215;182;146;198;280;340;369;351;261;173;135;134;114;89;92;128;214;270;283;266;264;289;297;274;245;192;130;121;145;156;133;94;75;85;119;158;165;139;117;109;114;112;115;129;150;165;173;173;153;118;100;92;84;70;51;31;18;12;10;12;17;40;86;131;179;229;276;312;317;287;268;281;287;261;256;317;421;514;570;540;457;360;265;188;129;116;149;198;236;281;292;239;158;121;110;91;77;78;131;207;306;366;372;380;472;617;801;926;992;947;862;730;592;464;379;351;327;271;200;134;116;125;122;108;88;74;79;96;106;82;77;75;58;94;121;96;77;86;90;65;75;112;103;82;68;62;68;78;89;87;78;83;91;91;79;66;62;67;80;103;113;120;121;119;116;110;90;112;96;82;115;168;210;261;311;285;248;229;197;151;103;104;129;148;122;124;149;133;98;108;117;90;75;77;82;81;68;48;33;37;50;61;74;84;90;91;87;82;68;55;46;46;47;51;58;74;100;113;139;169;184;161;139;151;181;193;168;159;179;196;194;178;174;186;200;216;211;177;168;186;189;183;203;249;278;255;204;150;114;96;89;84;85;89;94;89;80;62;40;24;14;10;16;24;28;28;45;89;142;180;208
2025-12-15T15:26:34.525329;Sand;low;0.6744;200;100000;137;201;226;256;262;252;244;241;220;208;190;171;156;132;117;97;88;77;72;76;67;108;211;331;576;855;1185;1585;2155;2790;3391;3997;4056;4062;4060;4053;4053;4054;4062;4055;4069;4061;4078;4064;4077;4054;4067;4055;4069;4063;4072;4054;4060;4060;4068;4056;4058;4063;4064;4059;4047;4060;3913;3913;3834;3756;3480;3144;2715;2322;1905;1570;1252;990;789;581;472;324;275;199;166;149;124;130;147;176;216;271;317;370;413;468;499;552;572;614;613;646;618;630;566;560;482;473;403;407;353;369;317;330;274;281;230;232;185;183;143;135;101;89;76;61;68;51;60;62;62;81;76;103;86;109;87;102;76;81;53;61;44;65;53;72;57;71;50;57;34;46;39;52;47;68;62;81;65;78;58;65;46;54;39;35;41;27;38;39;50;51;56;61;61;67;59;65;51;54;49;59;58;67;62;73;71;88;83;91;77;69;52;39;31;23;13;26;27;44;49;66;75;91;101;113;123;132;141;142;150;143;146;130;129;108;104;88;79;64;57;49;44;43;40;41;36;38;28;28;17;12;20;27;52;65;88;101;113;121;128;130;123;112;94;82;66;58;42;34;27;23;33;34;36;46;48;61;71;86;93;101;98;98;95;93;91;89;85;83;79;79;78;76;77;70;68;60;61;56;59;58;59;57;54;46;43;37;33;27;21;18;16;13;14;10;6;3;6;7;16;20;32;38;47;48;56;64;66;69;60;56;47;46;40;31;30;30;42;50;65;76;91;104;122;137;149;159;162;165;159;152;136;118;101;90;77;68;60;52;45;34;27;23;22;23;27;40;58;81;107;131;158;179;198;204;203;187;172;156;141;125;110;94;82;75;72;68;64;58;54;50;40;33;27;24;21;21;22;29;44;59;74;81;92;98;106;110;119;129;134;134;125;118;104;91;77;65;53;47;40;43;48;56
2025-12-15T15:26:44.042613;Sand;high;0.4322;50;100000;443;356;583;1013;1044;996;2044;3220;3626;3000;2321;1813;1661;1880;1884;2061;2438;2433;2570;2299;1593;1333;978;783;759;618;693;706;583;559;416;405;349;379;320;380;321;265;223;209;198;190;133;105;75;58;46;31;20;10;7;7;4;2;4;30;177;431;691;838;800;860;1363;1901;2275;2445;2434;2160;1899;1659;1412;1207;1049;888;732;598;468;340;253;196;143;139;101;96;66;71;94;80;71;70;68;81;90;67;51;47;39;25;11;7;15;32;57;78;90;92;91;82;66;45;33;28;28;28;32;51;99;142;157;142;109;92;113;179;242;261;224;220;270;308;272;251;307;329;331;363;392;342;259;206;230;287;331;345;359;402;411;391;343;272;195;132;104;86;88;111;153;194;216;204;174;143;117;101;95;84;66;44;26;30;41;62;97;138;161;171;166;137;96;75;70;63;64;86;116;146;165;164;150;139;145;148;132;106;100;139;188;201;158;117;98;162;274;372;399;407;425;444;393;296;219;162;147;145;146;160;162;148;150;165;159;136;120;92;65;44;57;128;214;303;374;422;441;504;620;799;914;925;863;776;618;486;395;305;240;196;136;84;77;81;55;44;50;55;38;34;48;58;41;32;40;83;119;125;110;85;60;51;54;69;89;105;112;108;98;94;95;99;98;96;100;107;105;92;88;97;141;181;179;123;122;147;142;103;111;146;134;98;119;165;224;250;237;258;288;286;257;217;163;106;95;108;148;178;182;163;134;103;77;69;65;62;46;39;37;30;18;14;26;45;61;76;89;75;69;112;172;221;258;281;276;267;257;262;277;284;300;315;327;329;309;281;268;271;289;302;301;283;257;235;240;258;267;271;262;231;201;202;226;217;175;153;161;164;158;131;96;69;53;52;57;65;70;73;65;50;32;24;25;41;78;116;154;194;199;166;157;168;152;122
2025-12-15T15:26:53.510919;Sand;low;0.6805;200;100000;135;200;224;253;259;249;241;239;217;207;188;171;155;130;115;96;89;77;72;76;67;110;211;330;572;850;1181;1584;2151;2781;3376;3992;4057;4056;4055;4057;4061;4057;4063;4053;4067;4055;4073;4061;4079;4062;4074;4058;4069;4056;4066;4059;4066;4058;4065;4060;4063;4063;4061;4062;4051;4062;3907;3890;3815;3721;3433;3098;2669;2283;1873;1544;1228;968;777;576;473;330;282;208;175;168;142;159;161;185;214;263;305;354;397;454;489;542;562;606;609;643;615;625;562;557;484;475;403;405;351;363;311;324;271;281;233;238;194;195;155;149;111;97;81;64;70;48;62;58;65;76;73;92;80;103;82;101;74;78;51;59;43;65;52;72;54;66;45;52;35;43;40;53;52;72;68;88;73;85;67;73;54;59;44;41;44;32;42;43;50;52;59;68;67;72;65;71;58;66;57;66;59;68;60;70;68;85;78;85;73;66;49;35;30;22;13;25;25;43;48;61;66;80;89;102;108;116;122;124;137;132;136;117;116;98;93;80;71;58;52;46;40;45;43;46;39;42;30;30;21;16;20;28;48;58;78;92;105;115;117;120;112;104;87;74;55;45;28;20;16;17;26;30;34;43;44;57;68;82;87;97;95;98;94;92;89;87;84;79;75;69;69;67;68;58;55;46;51;42;46;46;47;47;48;43;42;39;35;30;20;15;8;6;2;6;10;15;18;21;31;35;37;39;45;47;47;59;64;68;59;57;49;43;34;34;38;38;47;56;73;85;97;109;125;138;148;156;158;159;150;140;123;107;90;74;57;48;43;35;30;23;16;8;9;10;15;28;45;66;88;108;134;155;171;174;170;158;146;130;115;97;83;72;68;64;60;55;50;48;42;36;25;17;11;12;12;13;17;27;45;62;80;90;105;116;131;136;147;157;166;172;165;152;135;120;106;93;77;62;47;44;47;57
2025-12-15T15:27:02.930805;Sand;high;0.4325;50;100000;533;423;625;994;1002;1222;2532;3758;4061;4061;4057;3702;3169;2889;2296;2067;2325;2437;2704;2426;1718;1429;1077;790;742;605;616;622;528;546;408;400;362;414;325;335;269;263;261;242;217;202;177;168;147;97;76;78;57;48;54;61;56;46;40;55;186;417;657;795;760;824;1298;1804;2157;2373;2511;2388;2207;1985;1691;1409;1180;999;836;681;538;429;308;214;184;139;107;79;97;89;70;92;86;65;50;53;69;81;64;69;75;67;67;60;69;77;83;82;82;81;81;77;66;48;31;22;20;18;25;33;40;42;47;54;59;90;130;132;103;139;238;275;235;198;213;173;245;356;396;361;321;291;265;226;154;154;190;217;251;316;346;353;330;265;204;159;132;124;144;174;200;196;176;152;129;112;105;108;114;110;92;68;42;40;54;79;114;155;178;190;189;167;129;90;84;104;135;159;173;184;190;195;199;189;173;169;174;186;195;185;138;112;131;144;188;273;338;365;399;472;524;533;472;394;330;273;250;242;238;244;238;217;211;219;209;182;168;137;103;90;90;93;189;327;388;379;385;480;630;783;894;995;974;873;737;625;491;376;311;242;157;117;106;90;61;57;56;56;43;34;48;67;66;48;47;66;90;106;106;97;87;77;77;84;96;105;109;106;97;93;95;99;98;91;77;94;125;139;136;106;92;114;147;134;106;124;152;142;104;123;123;86;99;142;198;224;242;302;336;306;231;165;119;97;86;87;100;111;114;114;107;97;83;73;61;46;29;21;20;17;21;51;87;117;162;216;258;269;249;214;199;218;234;246;242;220;207;204;218;238;256;276;287;269;234;216;228;257;272;273;259;234;230;235;254;276;282;284;273;243;222;222;239;225;170;126;123;124;121;98;68;46;42;49;57;67;72;74;67;55;36;22;19;17;20;26;56;102;146;195;230;222;185;153
2025-12-15T15:27:12.434076;Sand;low;0.6808;200;100000;134;196;222;251;258;249;240;238;216;205;187;168;154;129;115;96;88;77;72;76;68;110;209;329;572;853;1184;1583;2149;2785;3384;3991;4051;4059;4058;4054;4056;4054;4061;4061;4074;4057;4071;4053;4072;4059;4074;4058;4069;4063;4069;4052;4059;4055;4063;4060;4063;4063;4065;4065;4048;4053;3895;3879;3809;3705;3411;3069;2638;2255;1845;1523;1221;973;780;578;471;327;280;205;171;161;132;148;147;170;200;247;292;342;388;444;480;531;555;600;604;635;608;616;555;549;478;470;402;407;356;373;323;339;287;300;251;259;215;213;173;165;131;111;92;67;76;49;65;64;67;80;76;95;85;106;83;99;73;77;51;56;42;62;51;72;53;65;44;52;33;47;41;54;50;66;59;78;62;74;52;60;41;50;36;32;36;30;38;38;45;49;57;65;62;66;60;66;59;65;58;69;65;76;69;81;76;92;86;92;80;72;56;41;33;26;16;30;32;52;59;77;83;96;105;116;123;133;138;138;145;138;143;125;124;104;97;83;75;62;55;47;39;40;39;40;33;36;27;28;18;14;21;31;54;65;87;100;115;123;124;128;122;115;97;83;65;55;34;24;21;23;32;33;42;49;54;60;70;87;93;104;99;101;99;97;92;83;84;80;78;72;71;67;69;59;54;44;39;34;34;31;31;32;35;32;35;34;33;31;24;23;17;18;16;20;22;25;27;31;38;43;48;50;53;51;53;56;55;56;47;45;38;33;30;33;40;45;58;70;90;105;119;131;145;156;165;168;166;165;156;147;129;112;97;86;70;55;41;33;24;13;7;5;6;9;13;26;38;54;75;97;120;138;150;154;155;146;134;116;101;87;78;68;59;49;46;44;46;47;41;36;32;32;29;25;18;18;21;32;48;62;78;87;99;108;119;128;138;148;158;166;163;156;143;131;120;113;104;95;84;80;79;85
2025-12-15T15:27:21.975060;Sand;high;0.4272;50;100000;480;385;598;1020;1038;1013;2113;3282;3685;3051;2362;1839;1664;1902;1979;2193;2552;2514;2616;2336;1608;1319;953;781;757;624;724;755;611;565;418;388;336;395;306;329;294;265;258;281;289;275;238;224;202;176;161;157;160;157;154;150;149;145;145;172;320;587;886;1051;1080;1113;1598;2360;3030;3489;3565;3153;2577;2066;1754;1519;1353;1176;967;715;474;315;268;259;249;256;244;198;146;113;94;65;51;59;70;76;81;93;95;94;86;70;61;56;52;56;82;134;184;195;174;146;111;108;122;128;129;124;102;79;87;114;147;150;124;107;140;216;274;291;322;388;432;395;289;254;382;579;719;777;723;563;394;308;309;362;436;491;517;525;518;497;455;384;308;248;195;173;163;149;155;147;166;189;172;126;112;132;147;139;142;133;96;77;90;109;118;140;159;154;148;170;157;115;94;81;61;47;49;56;58;52;50;46;45;48;54;64;76;93;111;122;135;140;154;208;287;377;480;564;596;573;506;466;415;326;218;155;117;99;137;175;188;163;167;188;209;174;115;117;148;155;205;304;333;307;375;528;669;838;924;944;867;748;598;467;371;315;268;223;167;109;73;57;48;48;50;51;48;43;46;67;103;146;184;202;196;197;204;208;212;210;210;207;185;164;147;144;168;199;223;257;292;314;320;299;236;174;164;169;153;114;96;98;115;147;163;159;128;89;91;113;116;112;134;173;217;243;231;192;133;89;80;97;138;148;112;129;162;154;104;117;160;192;165;118;120;147;168;144;104;109;99;85;103;114;84;73;79;89;82;58;78;89;61;53;51;53;50;40;35;35;38;38;34;28;23;24;33;50;64;72;70;59;45;38;42;50;101;129;97;88;80;81;64;67;96;83;92;118;102;82;91;78;86;85;69;93;100;88;82;74;80;107;113;88;99;124;132;119;95;71;55;44
2025-12-15T15:27:31.367958;Sand;low;0.6835;200;100000;139;203;228;258;265;254;246;243;222;212;194;174;158;132;118;97;89;77;72;78;68;111;210;330;572;851;1182;1585;2152;2785;3382;3994;4056;4058;4055;4058;4060;4058;4065;4057;4068;4055;4073;4060;4077;4063;4074;4058;4070;4056;4068;4057;4066;4059;4064;4060;4065;4061;4061;4062;4046;4055;3873;3855;3786;3601;3250;2878;2432;2035;1634;1316;1032;794;629;445;371;255;223;175;153;162;136;205;194;266;247;314;302;376;375;461;456;522;509;568;544;585;555;566;524;512;463;430;387;343;306;258;229;177;156;136;132;128;145;140;161;148;173;156;188;164;184;162;163;147;131;129;100;114;83;98;79;85;72;68;67;57;57;47;53;43;47;38;50;39;54;38;57;44;65;51;61;53;50;52;43;41;42;42;52;58;69;83;83;94;83;90;69;69;43;33;32;25;28;20;23;17;43;57;84;94;107;109;118;125;141;153;177;193;211;223;230;236;235;236;227;224;212;206;188;187;177;186;182;193;189;200;196;204;202;210;209;214;211;210;206;199;196;179;170;149;136;106;88;62;50;41;39;36;35;34;35;35;30;27;39;55;84;105;132;150;162;168;169;163;157;153;147;143;136;126;110;100;78;60;40;29;31;38;51;62;73;85;93;102;103;106;108;117;121;134;135;140;133;124;107;93;77;74;72;82;84;94;97;107;109;113;113;114;111;108;103;101;100;105;105;105;108;105;107;101;99;94;94;87;78;64;57;51;47;41;37;36;32;27;16;9;7;9;13;22;31;37;45;53;60;68;68;71;71;75;77;78;84;88;90;86;81;73;70;66;70;73;75;74;78;79;83;82;88;89;91;91;94;93;89;81;72;66;67;72;78;84;86;91;94;101;107;116;119;119;117;118;118;121;119;120;120;118;114;98;77;50;41;46;52;69;84;101;113;123;128;133;134;125;115;98;80;57
2025-12-15T15:27:40.842312;Sand;high;0.4183;50;100000;462;370;592;972;995;1183;2462;3707;4069;4057;4049;3725;3209;2942;2364;2129;2372;2486;2748;2460;1715;1373;1023;756;716;587;612;629;527;538;402;400;329;393;293;316;255;226;188;151;116;103;98;97;121;137;143;148;142;143;146;150;152;152;180;370;814;1490;2129;2600;3083;3650;4060;4051;4063;4069;4058;4060;4058;3821;3125;2414;2009;1831;1688;1506;1286;1041;773;522;418;449;534;574;544;436;338;298;315;356;352;293;214;173;136;133;141;132;122;140;128;101;112;112;85;79;85;80;62;46;43;41;41;56;85;108;132;158;189;216;231;268;338;406;480;490;410;386;459;531;609;758;958;1110;1203;1320;1343;1254;1053;816;611;456;398;354;326;275;190;143;112;110;144;149;129;123;129;118;121;140;126;94;85;89;96;90;61;53;71;88;100;101;91;65;42;28;19;18;26;29;21;13;20;32;53;113;161;154;121;141;159;135;103;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-12-15T15:27:50.435818;Sand;low;0.6970;200;100000;136;200;223;251;260;249;240;237;217;206;188;170;154;129;117;96;88;77;71;75;67;110;213;334;582;860;1187;1584;2150;2783;3382;3994;4057;4063;4062;4054;4054;4053;4062;4055;4069;4067;4080;4057;4083;4061;4068;4053;4067;4061;4072;4055;4060;4055;4073;4062;4059;4059;4061;4058;4038;4052;3865;3845;3775;3579;3226;2870;2439;2064;1683;1376;1076;861;664;515;410;291;256;187;194;152;161;141;136;123;163;183;228;253;292;327;351;374;388;408;415;441;454;487;488;525;505;535;494;509;454;465;415;423;378;376;331;316;282;258;241;219;207;177;165;137;132;117;125;116;128;113;128;106;119;94;102;81;93;84;106;107;136;123;138;114;120;98;104;81;91;79;100;96;118;113;129;121;133;132;143;149;162;174;186;205;211;226;226;239;233;239;227;231;219;230;222;233;220;226;207;211;187;180;159;151;132;121;103;102;93;98;90;91;84;86;87;89;91;93;95;90;94;83;88;77;79;65;57;51;45;52;46;56;46;45;41;38;43;39;51;52;66;68;76;83;86;89;89;88;86;93;93;97;95;94;93;100;107;115;128;129;135;129;132;122;125;113;110;95;92;72;60;47;35;26;18;18;27;42;62;75;94;112;130;149;162;175;184;195;198;205;199;197;183;173;155;140;121;108;99;87;77;56;41;31;24;30;36;45;51;57;65;73;86;86;89;80;81;78;81;84;84;91;96;101;99;96;86;80;77;73;68;58;57;53;54;50;49;45;48;48;60;74;91;104;118;120;124;118;112;102;90;73;58;45;39;33;40;41;46;43;43;45;50;59;71;88;111;135;155;171;179;186;189;190;181;174;166;160;152;144;135;129;122;116;110;96;86;73;66;61;64;67;74;81;86;88;93;96;105;110;118;125;137;145;151;149;150;146;145;142;137;133;129;123;112;100;84;73;65;66;67;58
2025-12-15T15:27:59.941573;Sand;high;0.4475;50;100000;405;325;563;1001;1033;991;2049;3221;3618;2990;2321;1816;1652;1870;1873;2046;2424;2427;2568;2287;1574;1308;941;783;770;634;724;751;605;562;418;392;335;396;300;311;256;240;230;219;195;169;118;92;81;69;52;44;47;38;33;29;32;36;30;79;125;147;219;423;722;891;757;716;1043;1610;2187;2622;2712;2567;2270;1822;1342;992;798;684;620;621;611;561;522;475;424;385;350;313;270;233;187;148;115;95;69;47;64;114;145;140;121;86;86;108;108;79;89;126;165;162;122;103;129;162;175;152;108;95;109;120;119;116;109;112;132;150;142;106;110;136;153;122;156;291;459;578;618;552;388;253;195;178;177;194;207;206;235;285;297;253;169;146;138;129;192;281;363;403;390;365;377;407;428;390;284;192;164;162;149;114;122;186;239;231;181;146;130;111;104;87;66;58;59;60;51;35;22;16;14;20;26;24;22;34;55;81;90;92;100;101;99;94;88;92;108;104;81;103;102;95;176;242;258;253;263;269;243;211;204;199;166;150;183;199;198;208;224;196;155;135;131;136;151;168;188;219;252;265;271;260;236;197;166;147;132;119;108;100;81;60;47;62;68;80;85;68;71;74;67;49;41;36;54;69;49;53;57;46;55;67;57;52;65;57;55;54;60;84;101;96;75;55;42;30;24;34;53;70;97;116;120;112;104;89;64;48;44;45;48;52;69;125;151;125;124;115;120;190;253;245;168;156;194;201;194;174;166;174;186;188;155;125;136;164;200;242;264;239;198;170;167;170;182;193;184;172;151;128;104;86;68;60;60;56;42;26;18;13;8;4;3;6;13;21;25;25;21;16;16;60;123;168;198;224;233;220;227;265;287;267;238;244;243;207;179;176;184;197;201;173;151;155;160;160;153;138;129;118;101;79;69;66;69;72;80;93;93;80;58;37;30;27
